market,source,period_type,period_start,period_end,rank,previous_rank,previous_rank_label,title_source,movie_id,release_date,distributor,origin,period_gross,currency,period_admissions,period_showtimes,cumulative_gross,cumulative_admissions,is_estimated,source_url,captured_at
SG,Cinema Online,weekend,2026-03-26,2026-03-29,6,,New,The Magic Faraway Tree,,2026-03-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/29/2026,2026-08-13T07:36:46+00:00
SG,Cinema Online,weekend,2026-03-26,2026-03-29,7,4,,Blades Of The Guardians,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/29/2026,2026-08-13T07:36:46+00:00
SG,Cinema Online,weekend,2026-03-26,2026-03-29,8,,New,They Will Kill You,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/29/2026,2026-08-13T07:36:46+00:00
SG,Cinema Online,weekend,2026-03-26,2026-03-29,9,6,,Liang Po Po Vs Ah Beng,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/29/2026,2026-08-13T07:36:46+00:00
SG,Cinema Online,weekend,2026-03-26,2026-03-29,10,5,,Goat,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=3/29/2026,2026-08-13T07:36:46+00:00
MY,Cinema Online,weekend,2026-04-02,2026-04-05,1,,New,The Super Mario Galaxy Movie,,2026-04-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/5/2026,2026-08-13T07:36:50+00:00
MY,Cinema Online,weekend,2026-04-02,2026-04-05,2,1,,Malaikat Malam,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/5/2026,2026-08-13T07:36:50+00:00
MY,Cinema Online,weekend,2026-04-02,2026-04-05,3,2,,Project Hail Mary,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/5/2026,2026-08-13T07:36:50+00:00
MY,Cinema Online,weekend,2026-04-02,2026-04-05,4,,New,Mikael: Pemburu Dua Alam,,2026-04-02,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/5/2026,2026-08-13T07:36:50+00:00
MY,Cinema Online,weekend,2026-04-02,2026-04-05,5,3,,Hoppers,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/5/2026,2026-08-13T07:36:50+00:00
MY,Cinema Online,weekend,2026-04-02,2026-04-05,6,9,,Sengkolo: Petaka Satu Suro,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/5/2026,2026-08-13T07:36:50+00:00
MY,Cinema Online,weekend,2026-04-02,2026-04-05,7,5,,Pegasus 3,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/5/2026,2026-08-13T07:36:50+00:00
MY,Cinema Online,weekend,2026-04-02,2026-04-05,8,,New,Super Junior 20th Anniversary Tour [Super Show 10] SJ-CORE In Cinemas,,2026-04-04,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/5/2026,2026-08-13T07:36:50+00:00
MY,Cinema Online,weekend,2026-04-02,2026-04-05,9,6,,Suzzanna: Santet Dosa Di Atas Dosa,,2026-03-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/5/2026,2026-08-13T07:36:50+00:00
MY,Cinema Online,weekend,2026-04-02,2026-04-05,10,7,,Ready Or Not 2: Here I Come,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/5/2026,2026-08-13T07:36:50+00:00
SG,Cinema Online,weekend,2026-04-02,2026-04-05,1,,New,The Super Mario Galaxy Movie,,2026-04-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/5/2026,2026-08-13T07:36:50+00:00
SG,Cinema Online,weekend,2026-04-02,2026-04-05,2,1,,Project Hail Mary,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/5/2026,2026-08-13T07:36:50+00:00
SG,Cinema Online,weekend,2026-04-02,2026-04-05,3,2,,Hoppers,,2026-03-12,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/5/2026,2026-08-13T07:36:50+00:00
SG,Cinema Online,weekend,2026-04-02,2026-04-05,4,4,,Kong Tao,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/5/2026,2026-08-13T07:36:50+00:00
SG,Cinema Online,weekend,2026-04-02,2026-04-05,5,3,,Pegasus 3,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/5/2026,2026-08-13T07:36:50+00:00
SG,Cinema Online,weekend,2026-04-02,2026-04-05,6,5,,Ready Or Not 2: Here I Come,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/5/2026,2026-08-13T07:36:50+00:00
SG,Cinema Online,weekend,2026-04-02,2026-04-05,7,6,,The Magic Faraway Tree,,2026-03-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/5/2026,2026-08-13T07:36:50+00:00
SG,Cinema Online,weekend,2026-04-02,2026-04-05,8,7,,Blades Of The Guardians,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/5/2026,2026-08-13T07:36:50+00:00
SG,Cinema Online,weekend,2026-04-02,2026-04-05,9,,New,Per Aspera Ad Astra,,2026-04-02,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/5/2026,2026-08-13T07:36:50+00:00
SG,Cinema Online,weekend,2026-04-02,2026-04-05,10,10,,Goat,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/5/2026,2026-08-13T07:36:50+00:00
MY,Cinema Online,weekend,2026-04-09,2026-04-12,1,1,,The Super Mario Galaxy Movie,,2026-04-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/12/2026,2026-08-13T07:36:54+00:00
MY,Cinema Online,weekend,2026-04-09,2026-04-12,2,,New,LIK: Love Insurance Kompany,,2026-04-10,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/12/2026,2026-08-13T07:36:54+00:00
MY,Cinema Online,weekend,2026-04-09,2026-04-12,3,,New,Gayong 2,,2026-04-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/12/2026,2026-08-13T07:36:54+00:00
MY,Cinema Online,weekend,2026-04-09,2026-04-12,4,,New,BTS World Tour,,2026-04-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/12/2026,2026-08-13T07:36:54+00:00
MY,Cinema Online,weekend,2026-04-09,2026-04-12,5,3,,Project Hail Mary,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/12/2026,2026-08-13T07:36:54+00:00
MY,Cinema Online,weekend,2026-04-09,2026-04-12,6,2,,Malaikat Malam,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/12/2026,2026-08-13T07:36:54+00:00
MY,Cinema Online,weekend,2026-04-09,2026-04-12,7,4,,Mikael: Pemburu Dua Alam,,2026-04-02,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/12/2026,2026-08-13T07:36:54+00:00
MY,Cinema Online,weekend,2026-04-09,2026-04-12,8,,New,Alas Roban,,2026-04-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/12/2026,2026-08-13T07:36:54+00:00
MY,Cinema Online,weekend,2026-04-09,2026-04-12,9,6,,Sengkolo: Petaka Satu Suro,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/12/2026,2026-08-13T07:36:54+00:00
MY,Cinema Online,weekend,2026-04-09,2026-04-12,10,5,,Hoppers,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/12/2026,2026-08-13T07:36:54+00:00
SG,Cinema Online,weekend,2026-04-09,2026-04-12,1,1,,The Super Mario Galaxy Movie,,2026-04-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/12/2026,2026-08-13T07:36:54+00:00
SG,Cinema Online,weekend,2026-04-09,2026-04-12,2,2,,Project Hail Mary,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/12/2026,2026-08-13T07:36:54+00:00
SG,Cinema Online,weekend,2026-04-09,2026-04-12,3,3,,Hoppers,,2026-03-12,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/12/2026,2026-08-13T07:36:54+00:00
SG,Cinema Online,weekend,2026-04-09,2026-04-12,4,,New,The King,,2026-04-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/12/2026,2026-08-13T07:36:54+00:00
SG,Cinema Online,weekend,2026-04-09,2026-04-12,5,7,,The Magic Faraway Tree,,2026-03-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/12/2026,2026-08-13T07:36:54+00:00
SG,Cinema Online,weekend,2026-04-09,2026-04-12,6,5,,Pegasus 3,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/12/2026,2026-08-13T07:36:54+00:00
SG,Cinema Online,weekend,2026-04-09,2026-04-12,7,4,,Kong Tao,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/12/2026,2026-08-13T07:36:54+00:00
SG,Cinema Online,weekend,2026-04-09,2026-04-12,8,,New,Assassination Classroom The Movie: Our Time,,2026-04-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/12/2026,2026-08-13T07:36:54+00:00
SG,Cinema Online,weekend,2026-04-09,2026-04-12,9,6,,Ready Or Not 2: Here I Come,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/12/2026,2026-08-13T07:36:54+00:00
SG,Cinema Online,weekend,2026-04-09,2026-04-12,10,8,,Blades Of The Guardians,,2026-02-17,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/12/2026,2026-08-13T07:36:54+00:00
MY,Cinema Online,weekend,2026-04-16,2026-04-19,1,,New,Lee Cronin,,2026-04-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/19/2026,2026-08-13T07:36:58+00:00
MY,Cinema Online,weekend,2026-04-16,2026-04-19,2,1,,The Super Mario Galaxy Movie,,2026-04-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/19/2026,2026-08-13T07:36:58+00:00
MY,Cinema Online,weekend,2026-04-16,2026-04-19,3,3,,Gayong 2,,2026-04-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/19/2026,2026-08-13T07:36:58+00:00
MY,Cinema Online,weekend,2026-04-16,2026-04-19,4,,New,BTS World Tour,,2026-04-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/19/2026,2026-08-13T07:36:58+00:00
MY,Cinema Online,weekend,2026-04-16,2026-04-19,5,5,,Project Hail Mary,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/19/2026,2026-08-13T07:36:58+00:00
MY,Cinema Online,weekend,2026-04-16,2026-04-19,6,2,,LIK: Love Insurance Kompany,,2026-04-10,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/19/2026,2026-08-13T07:36:58+00:00
MY,Cinema Online,weekend,2026-04-16,2026-04-19,7,6,,Malaikat Malam,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/19/2026,2026-08-13T07:36:58+00:00
MY,Cinema Online,weekend,2026-04-16,2026-04-19,8,7,,Mikael: Pemburu Dua Alam,,2026-04-02,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/19/2026,2026-08-13T07:36:58+00:00
MY,Cinema Online,weekend,2026-04-16,2026-04-19,9,,New,Panor 2,,2026-04-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/19/2026,2026-08-13T07:36:58+00:00
MY,Cinema Online,weekend,2026-04-16,2026-04-19,10,9,,Sengkolo: Petaka Satu Suro,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/19/2026,2026-08-13T07:36:58+00:00
SG,Cinema Online,weekend,2026-04-16,2026-04-19,1,1,,The Super Mario Galaxy Movie,,2026-04-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/19/2026,2026-08-13T07:36:58+00:00
SG,Cinema Online,weekend,2026-04-16,2026-04-19,2,2,,Project Hail Mary,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/19/2026,2026-08-13T07:36:58+00:00
SG,Cinema Online,weekend,2026-04-16,2026-04-19,3,,New,Lee Cronin,,2026-04-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/19/2026,2026-08-13T07:36:58+00:00
SG,Cinema Online,weekend,2026-04-16,2026-04-19,4,,New,The Drama,,2026-04-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/19/2026,2026-08-13T07:36:58+00:00
SG,Cinema Online,weekend,2026-04-16,2026-04-19,5,3,,Hoppers,,2026-03-12,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/19/2026,2026-08-13T07:36:58+00:00
SG,Cinema Online,weekend,2026-04-16,2026-04-19,6,4,,The King,,2026-04-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/19/2026,2026-08-13T07:36:58+00:00
SG,Cinema Online,weekend,2026-04-16,2026-04-19,7,,New,Uncle Odyssey,,2026-04-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/19/2026,2026-08-13T07:36:58+00:00
SG,Cinema Online,weekend,2026-04-16,2026-04-19,8,5,,The Magic Faraway Tree,,2026-03-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/19/2026,2026-08-13T07:36:58+00:00
SG,Cinema Online,weekend,2026-04-16,2026-04-19,9,,New,Mikael: Pemburu Dua Alam,,2026-04-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/19/2026,2026-08-13T07:36:58+00:00
SG,Cinema Online,weekend,2026-04-16,2026-04-19,10,6,,Pegasus 3,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/19/2026,2026-08-13T07:36:58+00:00
MY,Cinema Online,weekend,2026-04-23,2026-04-26,1,,New,Libang Libu,,2026-04-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/26/2026,2026-08-13T07:37:03+00:00
MY,Cinema Online,weekend,2026-04-23,2026-04-26,2,,New,Michael,,2026-04-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/26/2026,2026-08-13T07:37:03+00:00
MY,Cinema Online,weekend,2026-04-23,2026-04-26,3,1,,Lee Cronin,,2026-04-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/26/2026,2026-08-13T07:37:03+00:00
MY,Cinema Online,weekend,2026-04-23,2026-04-26,4,2,,The Super Mario Galaxy Movie,,2026-04-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/26/2026,2026-08-13T07:37:03+00:00
MY,Cinema Online,weekend,2026-04-23,2026-04-26,5,3,,Gayong 2,,2026-04-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/26/2026,2026-08-13T07:37:03+00:00
MY,Cinema Online,weekend,2026-04-23,2026-04-26,6,,New,Kafir: Gerbang Sukma,,2026-04-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/26/2026,2026-08-13T07:37:03+00:00
MY,Cinema Online,weekend,2026-04-23,2026-04-26,7,5,,Project Hail Mary,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/26/2026,2026-08-13T07:37:03+00:00
MY,Cinema Online,weekend,2026-04-23,2026-04-26,8,7,,Malaikat Malam,,2026-03-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/26/2026,2026-08-13T07:37:03+00:00
MY,Cinema Online,weekend,2026-04-23,2026-04-26,9,,New,"Ayah, Ini Arahnya Ke Mana, Ya?",,2026-04-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/26/2026,2026-08-13T07:37:03+00:00
MY,Cinema Online,weekend,2026-04-23,2026-04-26,10,,New,Uncle Odyssey,,2026-04-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/26/2026,2026-08-13T07:37:03+00:00
SG,Cinema Online,weekend,2026-04-23,2026-04-26,1,,New,Michael,,2026-04-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/26/2026,2026-08-13T07:37:03+00:00
SG,Cinema Online,weekend,2026-04-23,2026-04-26,2,1,,The Super Mario Galaxy Movie,,2026-04-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/26/2026,2026-08-13T07:37:03+00:00
SG,Cinema Online,weekend,2026-04-23,2026-04-26,3,3,,Lee Cronin,,2026-04-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/26/2026,2026-08-13T07:37:03+00:00
SG,Cinema Online,weekend,2026-04-23,2026-04-26,4,2,,Project Hail Mary,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/26/2026,2026-08-13T07:37:03+00:00
SG,Cinema Online,weekend,2026-04-23,2026-04-26,5,4,,The Drama,,2026-04-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/26/2026,2026-08-13T07:37:03+00:00
SG,Cinema Online,weekend,2026-04-23,2026-04-26,6,5,,Hoppers,,2026-03-12,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/26/2026,2026-08-13T07:37:03+00:00
SG,Cinema Online,weekend,2026-04-23,2026-04-26,7,,New,ONE OK ROCK Detox Japan Tour 2025 At Nissan Stadium In Cinemas,,2026-04-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/26/2026,2026-08-13T07:37:03+00:00
SG,Cinema Online,weekend,2026-04-23,2026-04-26,8,6,,The King,,2026-04-09,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/26/2026,2026-08-13T07:37:03+00:00
SG,Cinema Online,weekend,2026-04-23,2026-04-26,9,7,,Uncle Odyssey,,2026-04-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/26/2026,2026-08-13T07:37:03+00:00
SG,Cinema Online,weekend,2026-04-23,2026-04-26,10,8,,The Magic Faraway Tree,,2026-03-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=4/26/2026,2026-08-13T07:37:03+00:00
MY,Cinema Online,weekend,2026-04-30,2026-05-03,1,1,,Libang Libu,,2026-04-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/3/2026,2026-08-13T07:37:06+00:00
MY,Cinema Online,weekend,2026-04-30,2026-05-03,2,2,,Michael,,2026-04-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/3/2026,2026-08-13T07:37:06+00:00
MY,Cinema Online,weekend,2026-04-30,2026-05-03,3,,New,Cold War 1994,,2026-05-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/3/2026,2026-08-13T07:37:06+00:00
MY,Cinema Online,weekend,2026-04-30,2026-05-03,4,,New,The Devil Wears Prada 2,,2026-04-30,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/3/2026,2026-08-13T07:37:06+00:00
MY,Cinema Online,weekend,2026-04-30,2026-05-03,5,3,,Lee Cronin,,2026-04-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/3/2026,2026-08-13T07:37:06+00:00
MY,Cinema Online,weekend,2026-04-30,2026-05-03,6,4,,The Super Mario Galaxy Movie,,2026-04-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/3/2026,2026-08-13T07:37:06+00:00
MY,Cinema Online,weekend,2026-04-30,2026-05-03,7,,New,Kara,,2026-04-30,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/3/2026,2026-08-13T07:37:06+00:00
MY,Cinema Online,weekend,2026-04-30,2026-05-03,8,,New,Ghost In The Cell,,2026-04-30,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/3/2026,2026-08-13T07:37:06+00:00
MY,Cinema Online,weekend,2026-04-30,2026-05-03,9,,New,Pewaris Susuk,,2026-04-30,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/3/2026,2026-08-13T07:37:06+00:00
MY,Cinema Online,weekend,2026-04-30,2026-05-03,10,6,,Kafir: Gerbang Sukma,,2026-04-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/3/2026,2026-08-13T07:37:06+00:00
SG,Cinema Online,weekend,2026-04-30,2026-05-03,1,,New,The Devil Wears Prada 2,,2026-04-30,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/3/2026,2026-08-13T07:37:06+00:00
SG,Cinema Online,weekend,2026-04-30,2026-05-03,2,1,,Michael,,2026-04-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/3/2026,2026-08-13T07:37:06+00:00
SG,Cinema Online,weekend,2026-04-30,2026-05-03,3,2,,The Super Mario Galaxy Movie,,2026-04-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/3/2026,2026-08-13T07:37:06+00:00
SG,Cinema Online,weekend,2026-04-30,2026-05-03,4,,New,Cold War 1994,,2026-05-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/3/2026,2026-08-13T07:37:06+00:00
SG,Cinema Online,weekend,2026-04-30,2026-05-03,5,4,,Project Hail Mary,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/3/2026,2026-08-13T07:37:06+00:00
SG,Cinema Online,weekend,2026-04-30,2026-05-03,6,3,,Lee Cronin,,2026-04-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/3/2026,2026-08-13T07:37:06+00:00
SG,Cinema Online,weekend,2026-04-30,2026-05-03,7,6,,Hoppers,,2026-03-12,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/3/2026,2026-08-13T07:37:06+00:00
SG,Cinema Online,weekend,2026-04-30,2026-05-03,8,5,,The Drama,,2026-04-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/3/2026,2026-08-13T07:37:06+00:00
SG,Cinema Online,weekend,2026-04-30,2026-05-03,9,10,,The Magic Faraway Tree,,2026-03-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/3/2026,2026-08-13T07:37:06+00:00
SG,Cinema Online,weekend,2026-04-30,2026-05-03,10,,New,Ghost In The Cell,,2026-04-30,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/3/2026,2026-08-13T07:37:06+00:00
MY,Cinema Online,weekend,2026-05-07,2026-05-10,1,,New,Tarung: Unforgiven,,2026-05-07,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/10/2026,2026-08-13T07:37:10+00:00
MY,Cinema Online,weekend,2026-05-07,2026-05-10,2,2,,Michael,,2026-04-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/10/2026,2026-08-13T07:37:10+00:00
MY,Cinema Online,weekend,2026-05-07,2026-05-10,3,1,,Libang Libu,,2026-04-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/10/2026,2026-08-13T07:37:10+00:00
MY,Cinema Online,weekend,2026-05-07,2026-05-10,4,3,,Cold War 1994,,2026-05-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/10/2026,2026-08-13T07:37:10+00:00
MY,Cinema Online,weekend,2026-05-07,2026-05-10,5,,New,Mortal Kombat II,,2026-05-07,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/10/2026,2026-08-13T07:37:10+00:00
MY,Cinema Online,weekend,2026-05-07,2026-05-10,6,4,,The Devil Wears Prada 2,,2026-04-30,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/10/2026,2026-08-13T07:37:10+00:00
MY,Cinema Online,weekend,2026-05-07,2026-05-10,7,,New,Salmokji: Whispering Water,,2026-05-07,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/10/2026,2026-08-13T07:37:10+00:00
MY,Cinema Online,weekend,2026-05-07,2026-05-10,8,5,,Lee Cronin,,2026-04-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/10/2026,2026-08-13T07:37:10+00:00
MY,Cinema Online,weekend,2026-05-07,2026-05-10,9,6,,The Super Mario Galaxy Movie,,2026-04-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/10/2026,2026-08-13T07:37:10+00:00
MY,Cinema Online,weekend,2026-05-07,2026-05-10,10,8,,Ghost In The Cell,,2026-04-30,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/10/2026,2026-08-13T07:37:10+00:00
SG,Cinema Online,weekend,2026-05-07,2026-05-10,1,1,,The Devil Wears Prada 2,,2026-04-30,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/10/2026,2026-08-13T07:37:10+00:00
SG,Cinema Online,weekend,2026-05-07,2026-05-10,2,2,,Michael,,2026-04-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/10/2026,2026-08-13T07:37:10+00:00
SG,Cinema Online,weekend,2026-05-07,2026-05-10,3,,New,Mortal Kombat II,,2026-05-07,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/10/2026,2026-08-13T07:37:10+00:00
SG,Cinema Online,weekend,2026-05-07,2026-05-10,4,,New,The Sheep Detectives,,2026-05-07,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/10/2026,2026-08-13T07:37:10+00:00
SG,Cinema Online,weekend,2026-05-07,2026-05-10,5,4,,Cold War 1994,,2026-05-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/10/2026,2026-08-13T07:37:10+00:00
SG,Cinema Online,weekend,2026-05-07,2026-05-10,6,5,,Project Hail Mary,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/10/2026,2026-08-13T07:37:10+00:00
SG,Cinema Online,weekend,2026-05-07,2026-05-10,7,3,,The Super Mario Galaxy Movie,,2026-04-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/10/2026,2026-08-13T07:37:10+00:00
SG,Cinema Online,weekend,2026-05-07,2026-05-10,8,,New,Salmokji: Whispering Water,,2026-05-07,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/10/2026,2026-08-13T07:37:10+00:00
SG,Cinema Online,weekend,2026-05-07,2026-05-10,9,6,,Lee Cronin,,2026-04-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/10/2026,2026-08-13T07:37:10+00:00
SG,Cinema Online,weekend,2026-05-07,2026-05-10,10,,New,Billie Eilish - Hit Me Hard And Soft: The Tour (Live In 3D),,2026-05-07,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/10/2026,2026-08-13T07:37:10+00:00
MY,Cinema Online,weekend,2026-05-14,2026-05-17,1,1,,Tarung: Unforgiven,,2026-05-07,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/17/2026,2026-08-13T07:37:14+00:00
